id,price
2738640310,9.812838931973186
2856100260,5.029196805971888
2724049222,3.3893675012970155
6149700197,4.790525397053067
6666830390,5.739063022480254
3438500036,5.211761690681276
7852090570,4.895858805005333
7203180070,8.95507244935724
5416510200,3.6377649124072584
1931300977,4.480827832788035
3751601877,6.898195798876931
2883200083,4.606590019611813
4188300030,9.816608943562937
4305500030,7.383615425943919
2937300560,9.682554186542424
4139300135,17.969786625237834
726059485,5.2384666214551805
8564860270,4.253412821539159
3395071580,3.021095199085627
1332700030,4.766969936811912
8682320320,4.071084944481228
2902200240,4.092493322051749
3274800505,3.8656299356564707
8080400136,4.967099022916437
629650030,2.2095676602411785
5167000140,14.331727002751945
9578060370,6.8301894961317995
6817750510,3.583393085926667
423059409,2.955230769316179
8850000517,4.247317000036177
5169700132,6.300680655150949
7853370260,8.128846719021507
3758900023,11.784685168714905
8562780200,4.491262657399219
7165700200,4.0625975455854775
9122001230,4.773207249608327
2827100075,4.190935282835076
1702900624,3.838487373213771
323079065,6.523527825986296
3057000400,3.9913390427000115
7853280570,9.48626340572
8562710520,12.318436357029581
5244801550,7.350994638786505
97600140,7.096274497181805
2822059360,1.6999650789484595
7203110240,5.544522188215344
7694200350,4.391082838864586
7600136,4.013375993306476
1442880640,4.3887127281520195
6791900260,7.251128858705858
8096800260,2.4215213045199264
2997800024,3.8171414978123632
952005863,5.070709724175608
8956200990,5.0730447476924105
9532000070,6.328654325697139
7570050070,4.670696667103029
946000295,4.312627314057639
9279700013,9.61419851216285
3204930510,7.186429741550115
191100435,9.488834858217771
3869900138,5.044981953582528
2114700374,5.148048863045256
9264450550,3.4216542053909205
3862710200,3.2799733223108682
291310310,5.398856601775508
3814900260,5.01017935351018
2895800640,3.2061019046058714
9525600030,5.995850782661706
7137800310,3.072545234248963
2211300260,4.957048980923627
8956200070,4.650693129243586
9831200186,6.643580825794027
7660100238,4.669638057280437
8165500790,4.821418477885246
8943600360,3.085155676012075
7853280620,9.869617040721856
3052700385,6.07015100566397
8956200530,5.289137187133046
7708200880,4.997777213871444
993000308,4.877927182537241
3364900040,6.13346103017452
9578090180,8.59589125252213
7202300040,8.702246630053232
2771602174,4.28142732225887
6762700452,5.007553960993026
6852700097,5.675392529838178
7708210040,7.019084171648323
1237500577,9.666449629556215
2771604196,3.899226773679158
1778500620,6.213616638088832
2754700035,8.228127926005536
2767601750,4.536847427264644
7853350220,5.940028797314515
6163900628,6.064504946054866
1689401526,5.844157610350338
8725950360,6.337501362638953
4181200540,2.427067453398053
8032700072,4.666456358614446
1278000210,1.9457683013958147
3825310180,10.876342651839398
8835800450,7.18583527766718
1176001117,6.420725093481545
7227801581,2.7818834114250253
9528102993,4.753539552190009
7299600180,2.1597029231117832
2135200155,5.2137061963107545
9268851320,4.891207077234658
1226039124,4.385745897132505
291310610,3.7261650702689884
9126101121,4.5112484256963965
3895100039,8.489026474637091
7697000150,2.026561365677384
8562780530,4.1692107264249305
9826701201,4.857845269526006
7338220120,3.7771328799418917
6400700264,5.630031119008484
2622059197,3.5742868007711968
9276200220,3.5002085691158107
2326600150,6.532765225392156
982850120,4.785343599022468
880000211,3.001375713111079
7852130430,3.42419975363458
3449000010,3.1138821872200086
9578500920,4.593697681970545
8562900430,6.595962247282278
3862710010,3.419674637558385
1624079024,5.832266969728251
7203100660,8.562247275902658
8562780190,4.297766672698422
2767600686,4.340591123690505
255450250,2.9804616258623335
2708450020,7.940469999038442
1459920010,2.1626420761699126
3438500250,5.590410158480091
1890000169,4.40336031583429
1250200414,3.7516486537935307
6306800050,5.704800339419254
6928000605,5.145841386653135
3814900950,3.3916342310461443
3831250130,4.566019161692611
3629990020,3.0354955668201993
9532000010,5.954482729761664
301402140,2.370483249151835
8923600020,11.34104423235966
7708210050,6.272694124127808
7203160190,10.364695534769464
3438500346,2.162306583489704
9268850290,4.978122002137125
6638900461,5.626956531421667
8691440440,10.143193632286808
6601200020,3.0402216871244576
3885802134,6.213442020409851
5528600005,3.2217264668160475
8648900010,4.53577868737406
5422950170,3.4041402922265878
1959700225,4.598738687604897
2428100080,8.24943834515067
4319200675,5.9124902797738965
7234600098,5.010471236690507
5100403818,4.288392813824407
2325400170,3.5505048525645067
5693501028,5.128589424353939
7853320950,2.538018033670397
6306800020,5.124360622936096
5057100080,5.845521748842031
5727500006,6.745504130850004
9293000170,8.319665235449628
6909200007,4.4184616599370035
2911700010,6.530972028957531
1776460190,5.57171412257825
7852120050,10.105128941782489
8141310080,0.714088407452516
1776230190,6.486662341408978
4014400381,4.586810345969357
2838000130,5.686407512758499
1438000430,4.449769978568732
1601600167,2.9946244436089517
1773100541,5.157072941092167
1773100924,4.633746525074619
7628700050,7.240342979800489
8725950170,6.925878590886366
301401630,3.155700864484495
7203150080,5.557005704474119
6817750440,3.5519590793482543
3630200430,6.222419142779968
8862500280,4.110425640686105
5592200010,4.717569953153747
8822900122,5.107434010414377
4083300098,3.8418157632028587
1438000170,5.497211745533139
2768301476,4.3549503413470845
9528101061,6.022306957481354
6056110460,5.7254844466260435
7708200670,4.5814430376135595
1441000470,5.987276015871189
6600000050,12.864599835389079
9402800005,10.592545006859286
1238501184,8.920877244038449
263000009,5.637000890554974
9266700190,4.438368445725719
8562780290,3.6661956408581236
993001976,5.1890069605633276
4187000190,3.2366593869881854
8835770170,24.30901369521632
3630200480,6.2129675463342835
6132600655,6.998785208146767
3782760080,5.502860140654532
6061500100,11.457200513620732
1282300995,4.1198286630861345
7853321110,2.697738416191623
1438000120,4.446778099791223
9521100301,3.7237760296950553
644000115,10.79075707925406
2424039029,4.299846448465152
3448740360,3.4497003826631674
3832050580,2.565365672958806
7694200090,3.8040831428938415
8732900300,6.136697902387094
6021503698,4.413416693816557
2771602427,3.238330665184084
2325400040,3.0064172284495916
7852120180,9.96258880564087
6031400092,2.751157154623068
9521100214,4.732970020962737
9478550110,2.5220729870196053
7853361120,2.7812760194467985
3278600750,3.3402335166466526
3744000150,5.458263655411267
3630080120,3.5848047843862982
7140700690,1.685464602376094
7787920230,6.4657326172539555
5694000706,5.084945005387007
1760650900,2.3909583314875276
6400700389,7.205778291950887
3224059107,7.577155376089288
1245002281,9.799079883926492
2895800590,4.349388872776681
7853370100,7.087131306945523
6181500120,3.602355665062726
1980200236,6.4945054517870044
9268851020,6.848301978613324
8682291050,7.520359505855433
9521100866,5.462446011433884
148000072,5.428389102710651
2768100206,4.845678666378714
7237550100,13.301410897351055
6453550090,10.38083394268217
2487200490,6.177103058332924
524059322,6.074982728200673
1043000100,4.066079434447895
688000017,4.380767531081019
2522059251,3.757858791233163
6821101731,3.9055878495196445
3438501329,3.265921480199803
2122059216,7.6490371486908915
9406530090,3.6760532985370444
3528900770,5.0256268371458805
524059330,10.620173826924121
9253900271,20.012214737526378
3881900317,5.40142500786892
7011201004,7.419789204140444
2025049203,4.136710592237305
2767604724,5.253718461536598
2767600688,4.106885758382435
7570050450,3.770857568491068
7430200100,15.673932253473545
8956200760,6.7175052094512635
3448900210,5.658218438163035
2997800021,4.494134921033623
1523300141,2.3392260902034403
